id,name_c,price,mid_unit,min_unit,name_sc,company,name_ar,farma,licence,pharma_form,bar1,bar2,bar3,bar4,bar5
905,PINAVASC 10MG 10 TAB,10,1,10,AMLODIPINE,UNIPHARMA CO.,بينافاسك 10 مجم اقراص,Anti-Hypertensive,LOCAL,Tablet,6224001183102,,,,
906,LIPINORM 10 MG 7 TAB.,14.4,1,7,ATORVASTATIN,MUP,ليبينورم 10 مجم 7 اقراص,cholesterol-lowering,LOCAL,Tablet,6221508511919,,,,
907,LIPITOR 10 MG 7 TAB,45,1,7,ATORVASTATIN,PFIZER-USA,ليبيتور 10 مجم 7 قرص,cholesterol-lowering,LOCAL,Tablet,6221180000473,,,,
908,LIPOVAST 10MG 7 TAB.,6.5,1,7,ATORVASTATIN,MISR,ليبوفاست 10 مجم 7 اقراص,cholesterol-lowering,LOCAL,Tablet,,,,,
909,ATOR 20MG 10 TAB.,59,1,10,ATORVASTATIN,EIPICO-EGYPT,اتور 20 مجم اقراص,cholesterol-lowering,LOCAL,Tablet,6221032115652,,,,
910,ATORSTAT 20MG 14 TAB.,46,2,14,ATORVASTATIN,DELTA PHARMA CO.A.R.,اتورستات 20مجم  14 اقراص,cholesterol-lowering,LOCAL,Tablet,6221163009943,,,,
911,LIPICOLE 20MG 10 TAB.,24,1,10,ATORVASTATIN,PHAROPHARMA A.R.E.,ليبيكول 20 مجم 10 اقراص,cholesterol-lowering,LOCAL,Tablet,6221094026330,,,,
912,LIPILESS 20MG 21 F.C.TAB.,96,3,21,ATORVASTATIN,AMOUN,ليبيلس20مجم اقراص,cholesterol-lowering,LOCAL,Tablet,6221025024473,,,,
913,LIPINORM 20MG 7 TAB.,21.6,1,7,ATORVASTATIN,MUP,ليبينورم 20مجم اقراص,cholesterol-lowering,LOCAL,Tablet,6221508510110,,,,
914,ATOREZA 10/10MG 28 TAB,125,2,28,ATORVASTATIN+EZETIMIBE,MARCYRL  CO.,اتوريزا 10مجم/10مجم أقراص,ANTIHYPERLIPIDEMIC.CHOLESTEROL ABSORPTION INHIBITORS.COMBI,LOCAL,Tablet,6223003570286,,,,
915,ADENOX FORTE F.C TAB.,11.5,2,20,ATP+VITAMIN B6,SIGMA PHARMACEUTICAL,ادينوكس فورت اقراص,VITAMIN,LOCAL,Tablet,6221051010181,,,,
916,AZATHIOPRINE-MYLAN 50MG 100 TAB,198,10,100,AZATHIOPRINE,MYLAN S.A.S-UK,ازاسيوبرين 50مجم 100 قرص,IMMUNOSUPPRESSANT,IMPORT,Tablet,5016695270715,3400935451316,,,
917,IMURAN 50MG 100 TAB.,300,4,100,AZATHIOPRINE,EXCELLA GmbH-GERMANY,اميوران اقراص,IMMUNOSUPPRESSANT,IMPORT,Tablet,6091403200665,5060249178743,,,
918,AZINDAMON 500MG F.C.TAB.,21.75,3,3,AZITHROMYCIN,ORGANO PHARM-EGYPT,ازيندامون 500مجم 3قرص,ANTIBIOTIC.MACROLIDE,LOCAL,Tablet,,,,,
919,DELZOSIN 500MG 3 TAB,21.5,1,3,AZITHROMYCIN,DELTA PHARMA CO.A.R.,دلزوسين 500 مجم اقراص,ANTIBIOTIC.MACROLIDE,LOCAL,Tablet,6221163010147,,,,
920,INFECTOMYCIN 500MG 6 TAB,65,2,6,AZITHROMYCIN,EGYPTIAN GROUP FOR P,انفكتوميسين 500 اقراص,ANTIBIOTIC.MACROLIDE,LOCAL,Tablet,6225525558506,,,,
921,XEREXOMAIR 500MG 3 TAB.,43.5,1,3,AZITHROMYCIN,ORGANO PHARM-EGYPT,زيريكسومير 500 مجم 3 قرص,ANTIBIOTIC.MACROLIDE,LOCAL,Tablet,6224000908171,,,,
922,XITHRONE 500MG 3 TAB,42.5,1,3,AZITHROMYCIN,AMOUN,زيثرون 500 مجم 3 اقراص,ANTIBIOTIC.MACROLIDE,LOCAL,Tablet,6221025014399,,,,
923,XITHRONE 500MG 5 TAB.,58.5,1,5,AZITHROMYCIN,AMOUN,زيثرون 500 مجم 5 اقراص,ANTIBIOTIC.MACROLIDE,LOCAL,Tablet,6221025014122,,,,
924,DELZOSIN 600MG 3 TAB.,25.25,1,3,AZITHROMYCIN,DELTA PHARMA CO.A.R.,دلزوسين 600 مجم اقراص,ANTIBIOTIC.MACROLIDE,LOCAL,Tablet,6221163007611,,,,
925,BISTOL 5 MG 20 TAB,12.5,2,20,BISOPROLOL FUMARATE,HIKMA PHARMA,بيستول 5 مجم اقراص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,46968304046,,,,
926,CAPROL 5MG F.C.TAB.,6,1,10,BISOPROLOL FUMARATE,INTERNATIONAL DRUG A,كابرول 5 مجم 10 قرص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,,,,,
927,NAIL TOPICAL LOTION 15 ML,35,1,15,KERASOL+VITAMIN E+PANTHENOL+UREA+LACTIC,GLOBAL NAPI PHARMACE,نيل محلول للأظافر,NAIL CARE,COSMETICS,Topical solution,6223002148899,,,,
928,SOPROL 5MG F.C.TAB.,7,1,10,BISOPROLOL FUMARATE,EVA PHARMA,سوبرول 5 مجم 10 قرص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,,,,,
929,BISOCARD 10MG 30 TAB,31.5,3,30,BISOPROLOL FUMARATE,GLOBAL NAPI,بيزوكارد 10 مجم اقراص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,6223002140022,6223002141494,6223002142613,,
930,CAPROL 10MG F.C.TAB.,7.5,1,10,BISOPROLOL FUMARATE,INTERNATIONAL DRUG A,كابرول 10 مجم 10 قرص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,,,,,
931,NEOMYCIN TOP. POWDER 12 GM,5,1,12,NEOMYCIN+ZINC OXIDE,GREEN PHARM,نيومايسين بودرة موضعية,TOPICAL ANTIBIOTIC,LOCAL,Powder,6224007728970,,,,
932,SOPROL 10MG F.C.TAB,9,1,10,BISOPROLOL FUMARATE,EVA PHARMA,سوبرول 10 مجم 10 قرص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,,,,,
933,BISOCARD PLUS 5/12.5MG 30 TAB,42,3,30,BISOPROLOL FUMARATE+HYDROCHLOROTHIAZIDE,GLOBAL NAPI,بيزوكارد بلس اقراص,Anti-Hypertensive,LOCAL,Tablet,6223002142620,6223002140657,6223002146079,,
934,BISTOL PLUS 2.5/6.25 MG 20 TAB,12.5,2,20,BISOPROLOL FUMARATE+HYDROCHLOROTHIAZIDE,HIKMA PHARMA,بيستول بلس 2.5/6.25 اقراص,Anti-Hypertensive,LOCAL,Tablet,,,,,
935,BISTOL PLUS 5/6.25 MG 20 TAB,14.5,2,20,BISOPROLOL FUMARATE+HYDROCHLOROTHIAZIDE,HIKMA PHARMA,بيستول 5/6.25 مجم اقراص,Anti-Hypertensive,LOCAL,Tablet,,,,,
936,NERHAMICIN 0.3% TOP. CREAM 15 GM,10.25,1,15,GENTAMICIN,VETOPHARM-EGYPT,نيرهامايسين كريم,AMINOGLYCOSIDE ANTIBIOTIC,LOCAL,Top.Cream,6773543270011,6223006170308,,,
937,N.P PLUS CREAM 50 GM,45,1,50,PANTHENOL+WHEY CASEIN+HONEY+GLYCERIN+OLI,PIXEL PHARMACEUTICAL,ان.بي بلس كريم,MOISTURIZING TOPICAL,LOCAL,Top.Cream,6224000201135,,,,
938,LODOZ 10/6.25  f.c.tab.,57,3,30,BISOPROLOL FUMARATE+HYDROCHLOROTHIAZIDE,AMOUN,لودوز10مجم أقراص,Anti-Hypertensive,LOCAL,Tablet,6221025016638,,,,
939,LODOZ 2.5/6.25 MG 30 F.C.TAB.,24,3,30,BISOPROLOL FUMARATE+HYDROCHLOROTHIAZIDE,AMOUN,لودوز2.5مجم أقراص,Anti-Hypertensive,LOCAL,Tablet,6221025016645,,,,
940,LODOZ 5/6.25 MG 30 F.C.TAB,33,3,30,BISOPROLOL FUMARATE+HYDROCHLOROTHIAZIDE,AMOUN,لودوز 5مجم أقراص,Anti-Hypertensive,LOCAL,Tablet,6221025017208,,,,
941,CALMETANIL 1.5MG 30 TAB,6.5,3,30,BROMAZEPAM,MEPACO,كالميتانيل 1.5 مجم 30 قرص,PSYCHIATRIC.ANXIOLYTICS-HYPNOTICS,LOCAL,Tablet,,,,,
942,CALMETANIL 3MG 20 TAB,8.5,2,20,BROMAZEPAM,MEPACO,كالميتنانيل 3 مجم 20 قرص,PSYCHIATRIC.ANXIOLYTICS-HYPNOTICS,LOCAL,Tablet,,,,,
943,FLAMOGEN 30 TAB,57,3,30,BROMELAIN+RUTOSIDE+TRYPSIN,SABAA Int. Co. for P,فلاموجين اقراص,ANTI-INFLAMMATORY,LOCAL,Tablet,6224000808136,,,,
944,COMTREX ACUTE HEAD COLD 20 TAB.,39,2,20,BROMPHENIRAMINE+PARACETAMOL+PSEUDOEPHEDR,SMITHKLINE BEECHAM-E,كومتركس اكيوت هيد كولد اقراص,COLD PRODUCTS,LOCAL,Tablet,6223002642083,6221045999973,,,
945,ORIPLEX SUGAR COATED TAB.,3.5,3,30,CALCIUM PANTOTHENATE+NICOTINAMIDE+VITAMI,ARAB DRUG COMPANY.,اوريبليكس 30 قرص,VITAMIN B,LOCAL,Tablet,,,,,
946,CANDALKAN 4MG 14 TAB,28,2,14,CANDESARTAN CILEXETIL,FUTURE PHARMACEUTICA,كاندلكان 4 مجم اقراص,ANTIHYPERTENSIVE.ARBS,LOCAL,Tablet,6223004190049,,,,
947,CANDALKAN 8MG 14 TAB,34,2,14,CANDESARTAN CILEXETIL,FUTURE PHARMACEUTICA,كاندلكان 8 مجم اقراص,ANTIHYPERTENSIVE.ARBS,LOCAL,Tablet,6223004190056,,,,
948,ATACAND 16MG 14 TAB.,85,1,14,CANDESARTAN CILEXETIL,ASTRA ZENECA-EGYPT,اتاكاند 16مجم 14قرص,ANTIHYPERTENSIVE.ARBS,LOCAL,Tablet,6223003270032,,,,
949,CANDALKAN 16MG 14 TAB,43,2,14,CANDESARTAN CILEXETIL,FUTURE PHARMACEUTICA,كاندلكان 16 مجم اقراص,ANTIHYPERTENSIVE.ARBS,LOCAL,Tablet,6223004190063,,,,
950,CANDALKAN PLUS 16/12.5MG 14 TAB.,54,2,14,CANDESARTAN CILEXETIL+HYDROCHLOROTHIAZID,FUTURE PHARMACEUTICA,كاندلكان بلس 16/12.5 اقراص,ANTI-HYPERTENSIVE. COMBINED ANGIOTENSIN BLOCKER WITH DIURE,LOCAL,Tablet,6223004190070,,,,
951,MAZEMAL 200 20 C.R.TABS.,12,2,20,CARBAMAZEPINE,UNIPHARMA CO.,مازيمال 200 مجم سي ار 20 قرص,anti-epilepsy,LOCAL,Tablet,,,,,
952,TEGRETOL CR 200MG 20 TAB.,38,2,20,CARBAMAZEPINE,NOVARTIS PHARMA  EGY,تيجرتول 200مجم سى ار اقراص,anti-epilepsy,LOCAL,Tablet,6223002640416,,,,
953,MAZEMAL400 C.R.TABS.,8,1,10,CARBAMAZEPINE,UNIPHARMA CO.,مازيمال 400 مجم سي ار 10 قرص,anti-epilepsy,LOCAL,Tablet,,,,,
954,TEGRETOL CR 400MG 20 TAB.,68,2,20,CARBAMAZEPINE,NOVARTIS PHARMA  EGY,تيجرتول 400مجم سى ار20اقراص,anti-epilepsy,LOCAL,Tablet,6223002641987,,,,
955,CEFEX 1 GM 8 F.C.TAB.,22.5,1,8,CEFADROXIL,FUTURE PHARMACEUTICA,سيفيكس1جم اقراص,Antibiotics.Cephalosporin,LOCAL,Tablet,6223004190094,,,,
956,BIODROXIL 1000MG F.C.TAB.,15,1,8,CEFADROXIL,EL KAHIRA PHARM. AND,بيودركسيل 1 جم أقراص,Antibiotics.Cephalosporin,LOCAL,Tablet,6223002640737,,,,
957,CEPOREX 1GM 8 TAB.,54,2,8,CEFALEXIN,GLAXO SMITHKLINE-EGY,كيبوركس 1جم اقراص,Antibiotics.Cephalosporin,LOCAL,Tablet,6221045000372,,,,
958,GRAMOCEF 1G F.C.TAB,14,1,8,CEFALEXIN,EGYPHAR,جراموسيف 1 جم 8 قرص,Antibiotics.Cephalosporin,LOCAL,Tablet,6224001026249,,,,
959,KEFLEX 1GM 16 TAB.,80,2,16,CEFALEXIN,EGYPTIAN Co FOR PHAR,كفلكس 1 جم اقراص,Antibiotics.Cephalosporin,LOCAL,Tablet,,,,,
960,RESPICEF 1GM F.C.TAB.,27,1,10,CEFALEXIN,EL KAHIRA PHARM. AND,ريسبيسيف 1 جم 10 اقراص,Antibiotics.Cephalosporin,TOLL,Tablet,,,,,
961,STARCEF 1GM 12 TAB,20.4,1,12,CEFALEXIN,SIGMA PHARMACEUTICAL,ستارسيف 1 جم 12 قرص,Antibiotics.Cephalosporin,LOCAL,Tablet,,,,,
962,AMTHROST 250 MG F.C. TAB.,4,1,10,CEFALEXIN,SIGMA PHARMACEUTICAL,امثروست 250 مجم 10 اقراص,Antibiotics.Cephalosporin,LOCAL,Tablet,,,,,
963,CEPOREX 500MG 12 TAB,47.5,2,12,CEFALEXIN,GLAXO SMITHKLINE-EGY,كيبوركس 500مجم اقراص,Antibiotics.Cephalosporin,LOCAL,Tablet,6221045000396,,,,
964,MEIACTON 200MG 20 F.C.TABS,100,2,20,CEFDITOREN PEVOXIL,TABUK PHARMACEUTICAL,مياكتون 200 مجم اقراص,ANTIBIOTIC.CEPHALOSPORIN.THIRD-GENERATION,IMPORT,Tablet,6281102232320,,,,
965,TOMAZINE 10MG 20 F.C. TAB.,30.75,2,20,CETIRIZINE,ALPHACURE,تومازين 10 مجم اقراص,Anti-histaminic,LOCAL,Tablet,6224000875251,,,,
966,URSAK 250/250MG F.C.TAB.,20,1,10,CHENODEOXYCHOLIC ACID+URSODEOXYCHOLIC AC,INTERNATIONAL DRUG I,اورساك 250/250مجم 10 اقراص,LIVER SUPPORT,TOLL,Tablet,,,,,
967,URSOMIX  FORTE  F.C.TAB.,25,1,10,CHENODEOXYCHOLIC ACID+URSODEOXYCHOLIC AC,GLOBAL NAPI,اورسوميكس فورت 10 اقراص,LIVER SUPPORT,TOLL,Tablet,,,,,
968,LEUKERAN 2MG 25 TAB,3,1,25,CHLORAMBUCIL,EXCELLA GmbH-GERMANY,ليوكيران اقراص,ANTINEOPLASTIC,IMPORT,Tablet,5010706009455,,,,
969,CLIDIASPASM 5MG/2.5MG F.C. TABS.,12,3,10,CHLORDIAZEPOXIDE+CLIDINIUM BROMIDE,PHAROPHARMA A.R.E.,كليدياسبازم 5/2.5مجم 30 قرص,ADJUNCTIVE TREATMENT OF SPASTIC COLON,LOCAL,Tablet,6221094015310,,,,
970,DIBREX SUGAR COATED TAB.,11,2,20,CHLORDIAZEPOXIDE+CLIDINIUM BROMIDE,HIKMA PHARMA,دايبريكس 20 قرص,ADJUNCTIVE TREATMENT OF SPASTIC COLON,LOCAL,Tablet,6223004190353,,,,
971,LIBRAX 30 TAB.,33,3,30,CHLORDIAZEPOXIDE+CLIDINIUM BROMIDE,EIPICO-EGYPT,ليبراكس اقراص,ADJUNCTIVE TREATMENT OF SPASTIC COLON,LOCAL,Tablet,6221032113962,4019338608846,,,
972,COLOVERIN A 30 TAB.,69,3,30,CHLORDIAZEPOXIDE+MEBEVERINE,CHEMIPHARM,كولوفرين ا 30 قرص,SPASTIC COLON,LOCAL,Tablet,6222006501426,,,,
973,"1,2,3  20 TAB.",24,2,10,CHLORPHENIRAMINE+PARACETAMOL+PSEUDOEPHED,HIKMA PHARMA,وان تو ثرى اقراص,Nasal decongestent,LOCAL,Tablet,,,,,
974,PROMACID 100MG SUGAR COATED TAB.,3,3,30,CHLORPROMAZINE,CID,بروماسيد 100 مجم 10 اقراص,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Tablet,,,,,
975,CHONDROGEN 20 TAB.,36,2,20,CHONDROITIN+GLUCOSAMINE,MEPACO,كوندروجين 20 قرص,ANTI-RHEUMATIC.OSTEOARTHRITIS.ANABOLIC AGENTS,LOCAL,Tablet,,,,,
976,CIPROBAY 250MG 10 TAB.,47,1,10,CIPROFLOXACIN,HIKMA PHARMA,سيبروباي 250 اقراص,ANTIBIOTIC.QUINOLONE,LOCAL,Tablet,,,,,
977,CIPROCIN 250MG 10 TAB.,32.5,1,10,CIPROFLOXACIN,EIPICO-EGYPT,سيبروسين 250مجم اقراص,ANTIBIOTIC.QUINOLONE,LOCAL,Tablet,6221032110626,6221032115584,,,
978,CIPROFAR 250MG 10 TAB.,35,1,10,CIPROFLOXACIN,PHARCO,سيبروفار 250مجم اقراص,ANTIBIOTIC.QUINOLONE,LOCAL,Tablet,6223000011911,,,,
979,CIPROFLOXACIN 250MG 10 TAB USP 27,28,1,10,CIPROFLOXACIN,EUROPEAN EGYPTIAN PH,سيبروفلوكساسين 250مجم اقراص,ANTIBIOTIC.QUINOLONE,LOCAL,Tablet,6221076010302,,,,
980,ELMODOXACIN 250MG F.C.TAB.,15,1,10,CIPROFLOXACIN,EGYPTIAN GROUP FOR P,المودوكساسين 250 مجم 10 اقراص,ANTIBIOTIC.QUINOLONE,TOLL,Tablet,,,,,
981,RANCIF 250MG 10 TAB,26.25,1,10,CIPROFLOXACIN,RANBAXY LABORATORIES,رانسيف 250 قرص,ANTIBIOTIC.QUINOLONE,TOLL,Tablet,,,,,
982,SERVIFLOX 250MG 10 TAB,18,1,10,CIPROFLOXACIN,NOVARTIS PHARMA  EGY,سرفيفلوكس 250 مجم اقراص,ANTIBIOTIC.QUINOLONE,LOCAL,Tablet,6223002640164,,,,
983,CIPRO 500MG 10 TAB.,36,1,10,CIPROFLOXACIN,MEMPHIS,سيبرو 500 مجم اقراص,ANTIBIOTIC.QUINOLONE,LOCAL,Tablet,6221050032191,,,,
984,CIPROBAY 500MG 10 TAB.,69,1,10,CIPROFLOXACIN,HIKMA PHARMA,سيبروباي 500 مجم اقراص,ANTIBIOTIC.QUINOLONE,LOCAL,Tablet,,,,,
985,CIPROCIN 500MG 10 TAB.,53,1,10,CIPROFLOXACIN,EIPICO-EGYPT,سيبروسين500مجم اقراص,ANTIBIOTIC.QUINOLONE,LOCAL,Tablet,6221032110657,6221032115591,,,
986,CIPROFAR 500MG 10 TAB.,47,1,10,CIPROFLOXACIN,PHARCO,سيبروفار 500مجم اقراص,ANTIBIOTIC.QUINOLONE,LOCAL,Tablet,6221151002697,,,,
987,CIPROFAR 750MG 10 TAB.,58.5,1,10,CIPROFLOXACIN,PHARCO,سيبروفار 750مجم اقراص,ANTIBIOTIC.QUINOLONE,LOCAL,Tablet,6221151002635,,,,
988,CIPROMAX 750mg f.c.tab.,60,1,10,CIPROFLOXACIN,SPIMACO - SAUDI ARAB,سيبروماكس 750مجم اقراص,ANTIBIOTIC.QUINOLONE,IMPORT,Tablet,6281086011607,,,,
989,CIPROQUIN 750MG 10 TAB.,53,1,10,CIPROFLOXACIN,UNIPHARMA CO.,سيبروكين 750مجم اقراص,ANTIBIOTIC.QUINOLONE,LOCAL,Tablet,6224000730482,,,,
990,ELMODOXACIN 750MG F.C.TAB.,29,1,10,CIPROFLOXACIN,EGYPTIAN GROUP FOR P,المودوكساسين 750 مجم 10 اقراص,ANTIBIOTIC.QUINOLONE,TOLL,Tablet,6223003931063,,,,
991,SERVIFLOX 750MG 10 TAB,39,1,10,CIPROFLOXACIN,NOVARTIS PHARMA  EGY,سرفيفلوكس 750 مجم اقراص,ANTIBIOTIC.QUINOLONE,LOCAL,Tablet,6223002640676,,,,
992,CIPRODIAZOLE 20 TAB,103,2,20,CIPROFLOXACIN+METRONIDAZOLE,MINA PHARM,سيبروديازول اقراص,QUINOLONE ANTIBIOTIC WITH ANTIPROTOZOAL,LOCAL,Tablet,6222003702420,,,,
993,CITALO 20MG 14 TAB.,59,2,14,CITALOPRAM,DELTA PHARMA CO.A.R.,سيتالو 20 مجم 14 قرص,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,Tablet,6221163000957,,,,
994,غارنيه بيور 3*1,38,1,10,,GARNIER,غارنييه بيور 3 في 1,SKIN CARE,LOCAL,Skin.Lotion,6222017003254,,,,
995,DEPRAM 20MG 20 TAB.,84,2,20,CITALOPRAM,MULTI-APEX,ديبرام 20مجم اقراص,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,Tablet,6223003201159,,,,
996,PURACIT 20MG 14 TAB.,36,2,14,CITALOPRAM,GLOBAL NAPI,بوراسيت 20 مجم 14 قرص,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,Tablet,,,,,
997,SEDOPRAM 20mg f.c.tab,30,1,7,CITALOPRAM,SEDICO,سيدوبرام اقراص,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,Tablet,6221042087093,,,,
998,CIPRAMAX 40MG 10 TAB,50,1,10,CITALOPRAM,BIORIGINAL INTERNATI,سبراماكس 40 مجم اقراص,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,Tablet,6224000394103,,,,
999,DEPAWAY 40MG F.C. TAB.,32,1,10,CITALOPRAM,MEMPHIS,ديباواي 40 مجم 10 اقراص,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,Tablet,,,,,
