id,name_c,price,mid_unit,min_unit,name_sc,company,name_ar,farma,licence,pharma_form,bar1,bar2,bar3,bar4,bar5
908,MONTELOSAB 4 MG CHEWABLE TAB.,8.5,1,7,MONTELUKAST,SABAA Int. Co. for P,منتيلوساب 4 مجم 7 قرص مضغ,ASTHMA.ANTI-INFLAMMATORY.LEUKOTRIENE ANTAGONIST,LOCAL,Tablet,,,,,
909,SEDOKAST 4MG 7 CHEW. TAB,11,1,7,MONTELUKAST,SEDICO,سيدوكاست 4مجم قرص مضغ,ASTHMA.ANTI-INFLAMMATORY.LEUKOTRIENE ANTAGONIST,LOCAL,Tablet,6221042121162,,,,
910,DISFLATYL 30 CHEW. TAB.,33,3,30,SIMETHICONE,MISR,ديسفلاتيل اقراص,antiflatulent,LOCAL,Tablet,6221035009125,,,,
911,FLATIDYL 40MG 30 CHEW. TAB.,33,3,30,SIMETHICONE,EL KAHIRA PHARM. AND,فلاتيديل أقراص,antiflatulent,LOCAL,Tablet,6221068000397,,,,
912,GASEOFLATEX 125MG CHEW. TAB.,21,2,20,SIMETHICONE,EL NILE.,جاسيوفلاتيكس اقراص مضغ,antiflatulent,TOLL,Tablet,,,,,
913,ADCOKION 10MG 20 CHEW.TAB.,14,2,20,VITAMIN K1,ARAB DRUG COMPANY.,ادكوكيون 10اقراص,VITAMIN K,LOCAL,Tablet,,,,,
914,NASID GEL 50 GM,8.9,1,50,,FALCON GROUP,نسيد جيل,MASSAGE CREAM,LOCAL,Top.Gel,6224000696542,,,,
915,CONA-ADIONE 10MG 30 CHEWABLE TAB.,36,1,30,VITAMIN K1,ACDIMA,كوناديون 30قرص,VITAMIN K,LOCAL,Tablet,6224000588175,,,,
916,HAEMOKION 10mg chewable tab.,8,1,10,VITAMIN K1,AMOUN,هيموكيون10اقراص,VITAMIN K,LOCAL,Tablet,6221025008763,,,,
917,HAYA-K 10MG 30 CHEWABLE F.C.TAB.,24,3,30,VITAMIN K1,ARAB COMPANY FOR GEL,هيا-ك 10 مجم اقراص مضغ,VITAMIN K,TOLL,Tablet,6223003985608,,,,
918,K1 APEX 10MG 30 CHEWABLE TAB.,42,3,30,VITAMIN K1,OCTOBER PHARMA,ك1-ايبكس اقراص مضغ,VITAMIN K,TOLL,Tablet,6223003200855,,,,
919,K-DION 10MG 30 CHEW. TAB.,33,1,30,VITAMIN K1,PHARMA CURE,كي-ديون اقراص مضغ,VITAMIN K,TOLL,Tablet,6224000651008,,,,
920,MARKADEL 10 TAB.,5.5,1,10,ACETYLSALICYLIC ACID+CAFFEINE+PARACETAMO,DELTA PHARMA CO.A.R.,مارك ديل 10 قرص,NSAID,LOCAL,Tablet,,,,,
921,ADENO B6 20 F.C.TAB.,14.5,2,20,ADENOSINE+VITAMIN B6,UNIPHARMA CO.,ادينو بي 6 قرص,VITAMINS,LOCAL,Tablet,6224000730369,,,,
922,REPARIL 40MG 40 TAB,44,4,40,AESCIN,CID,ريباريل 40 مجم 40 قرص,CAPILLARY-STABILISING AGENTS,LOCAL,Tablet,6221043040042,,,,
923,INSPAGO 25MG 14 TAB,74,1,14,AGOMELATINE,AL ROWAD PHARMACEUTI,انسباجو 25 مجم 14 قرص,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,Tablet,,,,,
924,VALDOXAN 25MG 14 TAB,126,1,14,AGOMELATINE,LES LABORATOIRES SER,فالدوكسان 25 مجم 14 قرص,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,Tablet,,,,,
925,ALZENTAL 200MG 2 TAB.,6.5,1,2,ALBENDAZOLE,EIPICO-EGYPT,الزينتال 2قرص,Anti-parasitic,LOCAL,Tablet,6221032115270,,,,
926,DEBOSTEOBONE 4 TAB.,60,4,4,ALENDRONATE SODIUM+VITAMIN D3,AL DEBEIKY PHARMA,ديبوستيبون 4 أقراص,OSTEOPOROSIS.BISPHOSPHONATES.PLUS VITAMIN D,LOCAL,Tablet,6224000873356,,,,
927,OSTEOMAX 40MG 10 TAB.,22.8,1,10,ALENDRONIC ACID,AMRIYA,اوستيوماكس40مجم أقراص,OSTEOPOROSIS.BISPHOSPHONATES.,LOCAL,Tablet,6221075013069,,,,
928,BONAPEX 70MG 4 TAB,80,2,4,ALENDRONIC ACID,MULTI-APEX,بونابكس 70 مجم اقراص,OSTEOPOROSIS.BISPHOSPHONATES.,LOCAL,Tablet,,,,,
929,XATRAL SR 5 MG 28 TAB,54,2,28,ALFUZOSIN,AMRIYA,زاترال,ANTIHYPERTENSIVE.SELECTIVE ALPHA 1 RECEPTOR BLOCKERS,LOCAL,Tablet,,,,,
930,AIG ALFUZOSIN XR 10MG 10 TAB,13,1,10,ALFUZOSIN,BIORIGINAL INTERNATI,ايه آي جي الفيوزوسين اكس آر 10,ANTIHYPERTENSIVE.SELECTIVE ALPHA 1 RECEPTOR BLOCKERS,LOCAL,Tablet,,,,,
931,HARPAGIN 30 F.C.TAB.,24,3,30,ALLOPURINOL+BENZBROMARONE,MARCYRL  CO.,هاربجين أقراص,ANTIGOUT.XANTHINE OXIDASE INHIBITOR,LOCAL,Tablet,6223003570279,,,,
932,LIPICLEAR 5/10 MG 14 F.C. TABS.,28.8,2,14,AMLODIPINE+ATORVASTATIN,CHEMIPHARM,ليبيكلير 5\10 مجم 14 قرص,Anti-Hypertensive,LOCAL,Tablet,,,,,
933,ALKAPRESS PLUS 5/160MG 14 TAB.,46,2,14,AMLODIPINE+VALSARTAN,HIKMA PHARMA,الكابريس بلس 5/160 مجم اقراص,Anti-Hypertensive,LOCAL,Tablet,,,,,
934,BLOKATENS 10/160MG 28 TAB.,122,2,28,AMLODIPINE+VALSARTAN,UTOPIA,بلوكاتنس 10/160 مجم اقراص,Anti-Hypertensive,LOCAL,Tablet,6224000794033,,,,
935,BLOKATENS 5/160MG 28 TAB.,115,2,28,AMLODIPINE+VALSARTAN,UTOPIA,بلوكاتنس 5/160 مجم اقراص,Anti-Hypertensive,LOCAL,Tablet,6224000794026,6223012330017,,,
936,EXFORGE 10MG/160MG 14 TAB.,146,2,14,AMLODIPINE+VALSARTAN,NOVARTIS PHARMA-SWIT,اكسفورج 10/160 اقراص,Anti-Hypertensive,LOCAL,Tablet,6223002642175,,,,
937,ALEMOX 1GM F.C.TAB.,43.5,2,12,AMOXICILLIN,ALEXANDRIA,اليموكس 15 مجم 12 قرص,PENICILLINS.MONOCOMPONENT,LOCAL,Tablet,6223000173640,,,,
938,UNIMOX 1GM F.C.TAB.,8,1,8,AMOXICILLIN,HIKMA PHARMA,يونيموكس 1 جم 8 قرص,PENICILLINS.MONOCOMPONENT,LOCAL,Tablet,,,,,
939,ALEMOX 750MG F.C.TAB.,15.25,1,6,AMOXICILLIN,ALEXANDRIA,اليموكس 750 مجم 6 قرص,PENICILLINS.MONOCOMPONENT,LOCAL,Tablet,,,,,
940,DELPEDOX 875MG F.C.TAB.,12,1,10,AMOXICILLIN,SEDICO,دلبيدوكس 875 مجم 10 اقراص,PENICILLINS.MONOCOMPONENT,LOCAL,Tablet,,,,,
941,HIBIOTIC 625MG 16 TAB.,71.5,2,16,AMOXICILLIN+CLAVULANIC ACID,AMOUN,هاي بيوتيك 625 مجم اقراص,ANTIBIOTIC.PENICIILIN+B-LACTAMASE-INHIBITOR,LOCAL,Tablet,6221025022530,,,,
942,MAGNABIOTIC 1 GM 10 F.C. TAB.,46.5,1,10,AMOXICILLIN+CLAVULANIC ACID,SEDICO,ماجنابيوتك 1جم اقراص,ANTIBIOTIC.PENICIILIN+B-LACTAMASE-INHIBITOR,LOCAL,Tablet,6221042118018,,,,
943,FLOXAMO 1GM 16 TAB,76,2,16,AMOXICILLIN+FLUCLOXACILLIN,AMOUN,فلوكسامو 1 جم اقراص,Antibiotics.B-Lactamase-Inhibitor,LOCAL,Tablet,6221025019356,,,,
944,GRAMOFLUX 500/500 F.C. TABS.,24,2,16,AMOXICILLIN+FLUCLOXACILLIN,MUP,جراموفلوكس 500\500 مجم 16 قرص,Antibiotics.B-Lactamase-Inhibitor,TOLL,Tablet,6223004070419,,,,
945,SIGMACYN 375MG F.C. TAB.,45,1,12,SULTAMICILLIN,SIGMA PHARMACEUTICAL,سيجماسين اقراص,PENICILLINS.PENICILLIN WITH B-LACTAMASE INHBITOR,LOCAL,Tablet,6221051010662,6221172002256,,,
946,ADWIPRAZOLE 10mg f.c.tab.,30,1,10,ARIPIPRAZOLE,ADWIA,ادويبرازول 10مجم 10قرص,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Tablet,,,,,
947,AREPEXANE 10MG 20 TAB,60,2,20,ARIPIPRAZOLE,DELTA PHARMA CO.A.R.,اريبكسان 10 مجم 20 اقراص,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Tablet,6221163010109,,,,
948,EXOFOL SOAP 80 GM,35,1,80,,ROVENTIS PHARMA,اكسوفول صابون 80 جم,ANTI-ACNE,LOCAL,Soap,6224007611203,,,,
949,ARIPIPREX 10MG 20 TAB.,80,2,20,ARIPIPRAZOLE,Al Andalous medical,اريببريكس 10مجم 10قرص,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Tablet,6224000396183,,,,
950,SCHIZOFY 10MG 20 TAB.,85,2,20,ARIPIPRAZOLE,WESTERN PHARMACEUTIC,شيزوفاي 10 مجم اقراص,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Tablet,6224007308479,,,,
951,ABILIA 15MG F.C. TAB.,35,1,10,ARIPIPRAZOLE,CHEMIPHARM,ابيليا 15 مجم 10 قرص,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Tablet,,,,,
952,ARIPIPRAZOLE 15MG 20 TAB,98,2,20,ARIPIPRAZOLE,EL-OBOUR MODERN PHAR,اربيبرازول 15 مجم 10 قرص,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Tablet,6224000866013,,,,
953,ABILIA 20MG  30TAB,120,3,30,ARIPIPRAZOLE,CHEMIPHARM,ابيليا 20 مجم 30 قرص,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Tablet,6222006502355,,,,
954,TENOTENS 50mg  14.tab.,8,1,14,ATENOLOL,EL KAHIRA PHARM. AND,تينوتنس 50مجم أقراص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,6221068001042,,,,
955,AMOTENOLOL 100MG F.C.TAB.,5,1,10,ATENOLOL,AMOUN,اموتينولول 100 مجم 10 قرص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,,,,,
956,ATENO 100MG 20 TAB,17,2,20,ATENOLOL,EIPICO-EGYPT,اتينو 100 مجم اقراص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,6221032110237,,,,
957,TENORMIN 100MG 14 TAB,43,2,14,ATENOLOL,ASTRA ZENECA-EGYPT,تينورمين 100مجم اقراص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,6223003270117,,,,
958,TENOTENS 100MG F.C.TAB.,11,1,14,ATENOLOL,EL KAHIRA PHARM. AND,تينوتنس 100مجم أقراص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,6221068001059,,,,
959,TENSOLOL 100MG F.C.TAB.,12,2,20,ATENOLOL,MEMPHIS,تينسولول 100 مجم 20 قرص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,,,,,
960,SHAVE CODE SHAVING GEL EXTRA COOLING 75,8,1,1,,,شيف كود انتعاش مضاعف 75 مل,*,,,6223002057955,,,,
961,شيف كود حلاقة عادي 150 مل,30,1,150,,,شيف كود حلاقة عادي 150 مل,,COSMETICS,Top.Gel,6223002057924,6223002057948,,,
962,مناديل مبللة فيونا 120 منديل,25,1,120,,,مناديل مبللة فيونا 120 منديل,,COSMETICS,Skin.Lotion,6224008748014,,,,
963,مان لوك كريم حلاقة 40 جم,20,1,40,,EVA COSMETICS,مان لوك كريم حلاقة,TOPI. CREAM,COSMETICS,Top.Cream,6223001385486,6223001385493,,,
964,TENORET 50/12.5MG 14 F.C.TAB.,11,1,14,ATENOLOL+CHLORTHALIDONE,ASTRA ZENECA-EGYPT,تينوريت أقراص,BETA BLOCKER AND THIAZIDE DIURETICS,LOCAL,Tablet,6223003270124,,,,
965,LIPITOR 20 MG 28 TAB,234,4,28,ATORVASTATIN,PFIZER-EGYPT,ليبيتور 20 مجم 28 قرص,cholesterol-lowering,LOCAL,Tablet,6221180000527,,,,
966,LIPONA 20MG 10 TAB.,30,1,10,ATORVASTATIN,SEDICO,ليبونا20مجم اقراص,cholesterol-lowering,LOCAL,Tablet,6221042094015,,,,
967,ROSTATINE 20MG F.C.TAB.,72,3,30,ATORVASTATIN,ADWIA,روزاتين 20 مجم 30 قرص,cholesterol-lowering,LOCAL,Tablet,,,,,
968,SIGMALIP 20MG 10 TAB.,24,1,10,ATORVASTATIN,SIGMA PHARMACEUTICAL,سيجماليب 20 مجم 10 قرص,cholesterol-lowering,LOCAL,Tablet,6221051013458,,,,
969,ATOR 40MG 10 TAB.,80,1,10,ATORVASTATIN,EIPICO-EGYPT,اتور 40 مجم اقراص,cholesterol-lowering,LOCAL,Tablet,6221032115669,,,,
970,LIPINORM 40 MG 7 TAB.,26.4,1,7,ATORVASTATIN,MUP,ليبينورم 40 مجم 7 اقراص,cholesterol-lowering,LOCAL,Tablet,6221508510318,,,,
971,LIPITOR 40 MG 14 TAB,150,2,14,ATORVASTATIN,PFIZER-EGYPT,ليبيتور 40 مجم اقراص,cholesterol-lowering,LOCAL,Tablet,6221180001746,6221180000497,,,
972,LIPONA 40MG 10 TAB.,43.5,1,10,ATORVASTATIN,SEDICO,ليبونا 40 مجم اقراص,cholesterol-lowering,LOCAL,Tablet,6221042100013,,,,
973,SIGMALIP 40MG 10 TAB.,32.5,1,10,ATORVASTATIN,SIGMA PHARMACEUTICAL,سيجماليب 40 مجم 10 قرص,cholesterol-lowering,LOCAL,Tablet,6221051013472,,,,
974,TORVAST 40MG 7 TAB.,27.5,1,7,ATORVASTATIN,EGYPHAR,تورفاست 40 مجم اقراص,cholesterol-lowering,LOCAL,Tablet,6224001026089,,,,
975,ATORSTAT 80MG 10TAB,48,1,10,ATORVASTATIN,DELTA PHARMA CO.A.R.,اتورستات 80 مجم اقراص,cholesterol-lowering,LOCAL,Tablet,6221163000438,,,,
976,LIPITOR 80 MG 14 TAB,179,2,14,ATORVASTATIN,PFIZER-EGYPT,ليبيتور 80 مجم اقراص,cholesterol-lowering,LOCAL,Tablet,6221180001753,,,,
977,CIBADREX 20/25MG 14 TAB.,44,1,14,BENAZEPRIL+HYDROCHLOROTHIAZIDE,NOVARTIS PHARMA  EGY,سيبادريكس 20\25 مجم 14 قرص,ANTI-HYPERTENSIVE.COMBINED ACE WITH DIURETIC,LOCAL,Tablet,,,,,
978,MILGA ADVANCE 30 TAB,100.5,3,30,BENFOTIAMINE+CYANOCOBALAMINE+PYRIDOXINE,EVA PHARMA,ميلجا اقراص,VITAMIN B,LOCAL,Tablet,6224010273856,,,,
979,DIFRAREL 100 20 F.C.TAB.,38,2,20,BETA CAROTENE+VACCINIUM MYRTILLUM,AMOUN,ديفراريل 100مجم  قرص,VENOTONIC,LOCAL,Tablet,6221025020444,,,,
980,NEVXAL FORTE 0.3% EYE DPOPS 5 ML,34.75,1,1,NEPAFENAC,ORCHIDIA,نيفكسال فورت 0.3% قطرة عين 5 م,NSAID,LOCAL,Eye.Drops,6223005441287,,,,
981,B-COM FORTE  F.C.TAB.,15,3,30,BIOTIN+CALCIUM PANTOTHENATE+NICOTINAMIDE,AMOUN,بى كوم فورت اقراص,VITAMIN B,LOCAL,Tablet,6221025019233,,,,
982,ABILAXINE 5 MG  20TAB.,4.5,2,20,BISACODYL,GLAXO SMITHKLINE-EGY,ابيلاكسين 5 مجم 20 قرص,LAXATIVE,LOCAL,Tablet,6221045000839,,,,
983,DULCOLAX 5MG SUGAR COATED TABLET.,3,2,20,BISACODYL,CID,دولوكولاكس 5 مجم 20 قرص,LAXATIVE,LOCAL,Tablet,,,,,
984,BISTOL 2.5 MG 20 TAB,10.5,2,20,BISOPROLOL FUMARATE,HIKMA PHARMA,بيستول 2.5 مجم اقراص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,,,,,
985,NIPAL CREAM 30 GM,6,1,30,STEARIC ACID+CETYL ALCOHOL+TRIETHANOLAMI,FALCON GROUP,نيبال كريم,MOISTURIZING TOPICAL,,,6224000696849,,,,
986,BISOBETA 5MG F.C.TAB.,14,2,20,BISOPROLOL FUMARATE,MEMPHIS,بيسوبيتا 5 مجم 20 قرص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,,,,,
987,BISOCARD 5MG 30 TAB,42,3,30,BISOPROLOL FUMARATE,GLOBAL NAPI,بيزوكارد 5 مجم اقراص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,6223002141487,6223002142606,6223002146062,,
988,SINGULAIR 4MG PED. 14 CHEW. TAB.,103,2,14,MONTELUKAST,MERCK SHARP & DOHME,سينجيولير 4مجم (أطفال) 14 قرص,ASTHMA.ANTI-INFLAMMATORY.LEUKOTRIENE ANTAGONIST,IMPORT,Tablet,,,,,
989,DELMONKAST 5MG 14 CHEW. TABS.,38.4,2,14,MONTELUKAST,DELTA PHARMA CO.A.R.,ديلمونكاست 5 مجم اقراص مضغ,ASTHMA.ANTI-INFLAMMATORY.LEUKOTRIENE ANTAGONIST,LOCAL,Tablet,6221163009264,,,,
990,IDULAIR 5mg chewable tab.,24,1,7,MONTELUKAST,INTERNATIONAL DRUG A,ايديولاير 5مجم أقراص,ASTHMA.ANTI-INFLAMMATORY.LEUKOTRIENE ANTAGONIST,LOCAL,Tablet,6221051810842,,,,
991,KAST 5MG 14 CHEW. TAB.,53,2,14,MONTELUKAST,HIKMA PHARMA,كاست 5 مجم اقراص مضغ,ASTHMA.ANTI-INFLAMMATORY.LEUKOTRIENE ANTAGONIST,LOCAL,Tablet,6221000000546,,,,
992,MONTEKAL 5MG CHEW.TAB.,30,1,10,MONTELUKAST,EUROPEAN EGYPTIAN PH,مونتكال5مجم اقراص,ASTHMA.ANTI-INFLAMMATORY.LEUKOTRIENE ANTAGONIST,LOCAL,Tablet,6221076010494,,,,
993,MONTELOSAB 5 MG CHEWABLE TAB.,12,1,7,MONTELUKAST,SABAA Int. Co. for P,مونتيلوساب 5 مجم 7 قرص مضغ,ASTHMA.ANTI-INFLAMMATORY.LEUKOTRIENE ANTAGONIST,LOCAL,Tablet,,,,,
994,RELIKAST 5MG CHEWABLE TAB.,25,1,10,MONTELUKAST,SIGMA PHARMACEUTICAL,ريليكسات 5 مجم 10 اقراص مضغ,ASTHMA.ANTI-INFLAMMATORY.LEUKOTRIENE ANTAGONIST,LOCAL,Tablet,,,,,
995,SINGUKAST 5MG CHEWABLE TAB.,30,1,10,MONTELUKAST,EGYPTIAN Co FOR PHAR,سينجوكاست 5 مجم 10 قرص مضغ,ASTHMA.ANTI-INFLAMMATORY.LEUKOTRIENE ANTAGONIST,LOCAL,Tablet,,,,,
996,NICLOSAN 500MG CHEWABLE TAB.,11,5,20,NICLOSAMIDE,MISR,نيكلوزان اقراص,ANTHELMINTIC,LOCAL,Tablet,6221035009378,,,,
997,ASPIRIN 81MG 30 CHEW. TAB,14.75,3,30,SALICYLIC ACID,EUROPEAN EGYPTIAN PH,اسبرين 81 مجم اقراص للمضغ,KERATOLYTIC,LOCAL,Tablet,6221076012115,,,,
998,ORIGIN- K1 10MG F.C.CHEWABLE TAB,9.25,1,10,VITAMIN K1,EGYPTIAN GROUP FOR P,اوريجين- ك 10 كبسولات,VITAMIN K,TOLL,Tablet,,,,,
999,PHYTONADIONE 10MG 20 CHEW. TAB.,16,2,20,VITAMIN K1,SEDICO,فيتوناديون اقراص,VITAMIN K,LOCAL,Tablet,6221042063011,,,,
